CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330455705160114,850,368,482,30,35,36,31,35,33,53,52,22,22,19,45,42,29,43,40,49,73,58,51,29,23,75,77,65,74,75,82,126,110,73,51,42
330455705160115,667,339,328,6,62,31,23,14,22,69,52,30,20,10,10,44,24,19,16,31,60,52,29,23,20,16,106,55,42,30,53,129,104,59,43,30
330455705160116,311,150,161,10,X,X,6,5,8,40,18,15,30,15,4,3,X,6,5,14,31,14,21,41,20,14,4,4,12,10,22,71,32,36,71,35
330455705160117,435,193,242,6,9,9,12,13,9,29,34,24,24,24,5,5,8,5,15,13,27,30,36,36,62,11,14,17,17,28,22,56,64,60,60,86
330455705160118,471,206,265,6,11,10,8,12,8,25,31,42,29,24,10,12,10,16,8,5,36,33,43,35,57,16,23,20,24,20,13,61,64,85,64,81
330455705160119,481,209,272,8,14,11,14,13,18,37,28,32,13,21,14,6,13,12,13,16,29,41,37,46,45,22,20,24,26,26,34,66,69,69,59,66
330455705160120,439,199,240,6,12,10,11,16,14,26,28,29,29,18,7,6,9,11,17,7,31,42,32,36,42,13,18,19,22,33,21,57,70,61,65,60
330455705160121,254,125,129,4,10,5,4,14,9,16,20,16,15,12,7,4,7,4,8,6,21,17,21,19,15,11,14,12,8,22,15,37,37,37,34,27
330455705160122,236,97,139,X,X,6,X,10,7,6,16,15,17,14,X,8,3,5,9,9,11,15,29,23,25,4,10,9,7,19,16,17,31,44,40,39
330455705160123,535,245,290,8,13,7,8,17,26,29,40,33,33,31,4,11,12,11,17,19,33,42,50,47,44,12,24,19,19,34,45,62,82,83,80,75
330455705160124,280,127,153,9,13,9,8,4,11,14,14,20,18,7,4,7,X,11,9,10,23,21,29,19,18,13,20,11,19,13,21,37,35,49,37,25
330455705160125,783,343,440,13,16,25,21,32,27,54,55,33,40,27,19,34,21,25,28,37,59,67,47,59,44,32,50,46,46,60,64,113,122,80,99,71
330455705160126,349,151,198,6,8,9,15,9,14,20,13,25,18,14,4,8,7,9,10,10,20,28,39,17,46,10,16,16,24,19,24,40,41,64,35,60
330455705160127,714,320,394,23,21,17,24,27,31,41,47,35,23,31,21,15,25,20,26,27,50,52,57,43,58,44,36,42,44,53,58,91,99,92,66,89
330455705160128,265,113,152,4,X,8,11,7,9,15,14,21,14,8,4,8,9,6,12,7,12,21,16,29,28,8,10,17,17,19,16,27,35,37,43,36
330455705160129,188,83,105,X,6,5,3,4,7,20,11,5,14,6,6,4,X,X,X,8,17,18,13,17,16,8,10,7,5,6,15,37,29,18,31,22
330455705160130,260,111,149,4,11,5,4,7,12,17,13,14,11,13,6,6,7,10,13,8,28,11,27,17,16,10,17,12,14,20,20,45,24,41,28,29
330455705160131,396,182,214,6,14,5,11,12,17,24,26,27,18,22,10,7,7,8,21,15,20,30,29,26,41,16,21,12,19,33,32,44,56,56,44,63
330455705160132,370,178,192,8,13,10,10,4,12,30,21,26,26,18,9,8,8,8,8,10,27,32,32,33,17,17,21,18,18,12,22,57,53,58,59,35
330455705160133,404,180,224,12,7,16,16,15,15,23,27,24,10,15,13,7,9,10,21,11,23,37,36,20,37,25,14,25,26,36,26,46,64,60,30,52
330455705160134,330,152,178,5,8,11,5,7,X,16,38,19,22,19,0,7,6,3,7,3,18,42,19,39,34,5,15,17,8,14,5,34,80,38,61,53
330455705160135,310,150,160,5,6,8,4,6,10,29,23,24,21,14,5,5,5,11,9,8,29,22,24,22,20,10,11,13,15,15,18,58,45,48,43,34
330455705160136,410,173,237,8,12,9,8,14,10,20,29,20,22,21,3,16,13,10,14,14,27,26,31,43,40,11,28,22,18,28,24,47,55,51,65,61
330455705160137,315,140,175,8,5,5,7,13,9,21,25,23,13,11,5,10,9,9,8,4,18,33,29,20,30,13,15,14,16,21,13,39,58,52,33,41
330455705160138,276,124,152,X,4,4,8,10,10,15,23,13,18,17,X,5,5,5,9,5,17,27,20,24,33,4,9,9,13,19,15,32,50,33,42,50
330455705160139,592,285,307,16,9,17,20,30,25,37,41,31,42,17,18,16,19,16,25,14,34,42,44,39,40,34,25,36,36,55,39,71,83,75,81,57
330455705160140,292,126,166,4,8,7,4,6,10,14,21,20,18,14,6,9,8,4,7,12,20,26,26,20,28,10,17,15,8,13,22,34,47,46,38,42
330455705160141,333,160,173,3,10,7,14,12,11,21,27,18,27,10,3,5,X,6,13,11,18,20,26,34,35,6,15,9,20,25,22,39,47,44,61,45
330455705160142,339,158,181,15,10,6,7,13,15,18,25,25,18,6,17,15,10,10,12,8,29,27,30,15,8,32,25,16,17,25,23,47,52,55,33,14
330455705160143,562,279,283,12,27,13,18,24,17,43,26,39,30,30,15,20,14,17,20,19,39,26,54,31,28,27,47,27,35,44,36,82,52,93,61,58
330455705160144,800,359,441,19,18,23,15,25,21,35,72,50,37,44,10,15,19,16,24,27,52,92,62,66,58,29,33,42,31,49,48,87,164,112,103,102
330455705160145,487,236,251,10,15,4,16,28,10,29,42,27,34,21,7,7,11,13,15,14,35,47,36,37,29,17,22,15,29,43,24,64,89,63,71,50
330455705160146,583,266,317,10,12,17,25,15,23,31,39,40,29,25,12,8,13,16,16,18,37,56,41,45,55,22,20,30,41,31,41,68,95,81,74,80
330455705160147,480,213,267,5,13,8,14,19,20,28,28,33,27,18,8,10,10,5,13,26,33,32,36,47,47,13,23,18,19,32,46,61,60,69,74,65
330455705160148,463,209,254,13,9,12,13,19,19,24,28,31,22,19,9,15,15,17,16,15,28,39,32,37,31,22,24,27,30,35,34,52,67,63,59,50
330455705160149,356,153,203,10,13,12,14,18,14,28,18,16,8,X,13,19,18,15,25,17,30,23,21,16,6,23,32,30,29,43,31,58,41,37,24,8
330455705160150,511,233,278,10,9,11,11,18,5,37,31,31,38,32,11,11,7,12,16,12,32,44,46,44,43,21,20,18,23,34,17,69,75,77,82,75
330455705160151,418,197,221,5,11,19,7,10,19,34,29,27,23,13,7,14,6,14,7,13,26,37,34,27,36,12,25,25,21,17,32,60,66,61,50,49
330455705160152,432,190,242,5,6,11,12,12,17,19,26,23,35,24,9,5,4,4,14,9,28,29,40,41,59,14,11,15,16,26,26,47,55,63,76,83
330455705160153,370,164,206,6,9,13,9,7,10,27,24,16,29,14,8,11,10,8,7,14,30,27,28,32,31,14,20,23,17,14,24,57,51,44,61,45
330455705160154,465,215,250,10,10,21,15,11,16,30,29,33,24,16,10,9,6,7,9,24,33,39,39,38,36,20,19,27,22,20,40,63,68,72,62,52
330455705160156,104,43,61,3,0,X,X,8,3,6,7,10,X,X,5,X,4,X,5,X,16,13,9,X,X,8,X,6,X,13,5,22,20,19,3,4
330455705160157,426,236,190,3,15,12,9,9,18,37,44,43,25,21,4,21,7,16,6,14,44,24,29,11,14,7,36,19,25,15,32,81,68,72,36,35
330455705160158,389,200,189,0,8,15,9,7,11,37,36,37,24,16,0,10,9,11,X,10,51,33,27,17,19,0,18,24,20,9,21,88,69,64,41,35
330455705160159,363,182,181,9,6,8,X,14,3,33,44,29,19,15,11,12,12,X,12,5,33,42,19,22,12,20,18,20,3,26,8,66,86,48,41,27
330455705160160,568,296,272,28,38,7,16,29,39,58,27,19,21,14,21,27,7,16,38,27,51,27,31,18,9,49,65,14,32,67,66,109,54,50,39,23
330455705160161,483,221,262,X,3,5,7,11,9,18,60,50,45,12,9,12,8,10,19,7,24,67,54,31,21,10,15,13,17,30,16,42,127,104,76,33
330455705160162,503,226,277,18,15,20,19,16,9,37,38,30,19,5,16,15,16,18,26,21,42,46,32,28,17,34,30,36,37,42,30,79,84,62,47,22
330455705160163,353,174,179,6,16,15,12,16,10,22,23,21,17,16,9,9,9,11,15,7,25,24,25,27,18,15,25,24,23,31,17,47,47,46,44,34
330455705160164,451,205,246,10,11,14,12,16,11,38,27,23,26,17,6,12,7,17,12,18,30,38,23,42,41,16,23,21,29,28,29,68,65,46,68,58
330455705160165,583,256,327,12,17,14,15,18,19,34,38,37,32,20,10,12,4,7,27,20,40,40,56,51,60,22,29,18,22,45,39,74,78,93,83,80
330455705160166,574,241,333,10,10,13,12,10,17,34,37,30,36,32,13,13,14,16,19,18,46,39,41,53,61,23,23,27,28,29,35,80,76,71,89,93
330455705160167,294,125,169,6,3,6,X,12,11,25,13,16,13,18,7,7,0,8,10,12,15,22,20,37,31,13,10,6,10,22,23,40,35,36,50,49
330455705160168,341,153,188,6,7,5,9,10,8,22,23,24,16,23,4,X,5,10,10,7,23,35,27,21,45,10,8,10,19,20,15,45,58,51,37,68
330455705160169,191,92,99,4,11,14,11,7,7,10,9,12,4,3,8,11,5,8,8,8,17,10,12,8,4,12,22,19,19,15,15,27,19,24,12,7
330455705160170,429,188,241,4,11,10,15,18,15,25,32,19,19,20,13,10,13,16,15,15,27,39,29,35,29,17,21,23,31,33,30,52,71,48,54,49
330455705160171,408,184,224,8,10,11,5,10,11,35,25,22,24,23,7,10,8,6,11,14,30,35,32,37,34,15,20,19,11,21,25,65,60,54,61,57
330455705160172,416,179,237,7,8,13,8,11,11,29,30,30,17,15,8,7,6,9,12,19,29,27,44,31,45,15,15,19,17,23,30,58,57,74,48,60
330455705160173,554,258,296,7,10,14,11,17,18,36,43,31,36,35,9,4,10,7,13,11,49,44,59,43,47,16,14,24,18,30,29,85,87,90,79,82
330455705160174,926,414,512,16,36,30,40,37,27,60,47,57,40,24,31,33,35,30,39,34,66,73,68,53,50,47,69,65,70,76,61,126,120,125,93,74
330455705160175,312,154,158,11,13,7,15,25,7,26,22,15,6,7,13,6,8,10,21,10,38,15,17,9,11,24,19,15,25,46,17,64,37,32,15,18
330455705160176,484,217,267,12,15,12,13,19,11,32,36,27,15,25,16,11,13,14,14,20,55,36,32,34,22,28,26,25,27,33,31,87,72,59,49,47
330455705160177,318,150,168,13,3,9,10,8,5,24,33,16,19,10,9,10,3,4,7,5,27,38,13,26,26,22,13,12,14,15,10,51,71,29,45,36
330455705160178,1165,563,602,31,32,52,56,50,35,93,83,55,48,28,37,32,36,33,50,35,92,97,74,69,47,68,64,88,89,100,70,185,180,129,117,75
330455705160179,489,240,249,11,7,9,15,23,18,45,40,21,29,22,3,10,12,8,18,17,43,39,37,32,30,14,17,21,23,41,35,88,79,58,61,52
330455705160180,488,227,261,18,19,9,13,14,15,39,28,34,21,17,13,14,11,13,15,17,40,29,46,25,38,31,33,20,26,29,32,79,57,80,46,55
330455705160181,564,264,300,10,14,14,16,17,17,38,38,33,35,32,7,10,13,13,16,16,41,47,35,51,51,17,24,27,29,33,33,79,85,68,86,83
330455705160182,370,177,193,7,7,9,7,7,11,33,39,16,18,23,X,5,8,3,12,13,28,35,21,28,39,8,12,17,10,19,24,61,74,37,46,62
330455705160183,436,184,252,4,4,X,11,13,16,22,31,28,27,26,X,6,5,6,16,12,27,35,41,45,57,6,10,7,17,29,28,49,66,69,72,83
330455705160184,348,142,206,4,7,X,5,3,5,22,33,27,19,16,X,4,6,11,10,10,28,31,48,21,36,5,11,7,16,13,15,50,64,75,40,52
330455705160185,276,129,147,4,7,5,8,8,8,35,23,11,13,7,7,6,3,7,9,7,31,23,16,18,20,11,13,8,15,17,15,66,46,27,31,27
330455705160186,499,205,294,11,12,5,9,14,7,30,39,27,29,22,13,6,12,12,12,17,40,47,29,41,65,24,18,17,21,26,24,70,86,56,70,87
330455705160187,539,233,306,10,3,14,12,18,16,45,27,31,35,22,10,7,12,11,16,17,37,45,44,50,57,20,10,26,23,34,33,82,72,75,85,79
330455705160188,206,86,120,9,3,X,3,5,3,22,11,13,8,7,8,7,4,4,9,7,26,13,10,14,18,17,10,6,7,14,10,48,24,23,22,25
330455705160189,729,317,412,9,30,9,21,23,21,63,51,30,33,27,32,14,9,19,24,24,68,54,47,61,60,41,44,18,40,47,45,131,105,77,94,87
330455705160190,462,203,259,4,8,6,11,13,6,34,24,25,36,36,3,6,8,8,12,11,29,39,37,33,73,7,14,14,19,25,17,63,63,62,69,109
330455705160191,674,293,381,7,14,16,18,16,15,37,42,51,48,29,9,11,16,19,19,12,34,59,54,68,80,16,25,32,37,35,27,71,101,105,116,109
330455705160194,362,178,184,14,11,7,17,22,14,24,20,15,19,15,13,12,9,7,16,13,24,30,24,22,14,27,23,16,24,38,27,48,50,39,41,29
330455705160195,642,297,345,22,22,24,15,20,21,47,48,36,23,19,20,24,22,31,20,26,41,53,45,28,35,42,46,46,46,40,47,88,101,81,51,54
330455705160196,374,188,186,7,6,6,12,10,14,21,36,39,15,22,4,3,8,9,8,5,19,38,38,19,35,11,9,14,21,18,19,40,74,77,34,57
330455705160197,347,151,196,6,7,7,7,13,6,19,18,26,20,22,8,9,7,5,14,12,22,27,31,28,33,14,16,14,12,27,18,41,45,57,48,55
330455705160198,390,175,215,11,8,7,13,18,14,18,25,24,20,17,7,8,9,14,10,19,25,31,27,29,36,18,16,16,27,28,33,43,56,51,49,53
330455705160199,414,205,209,4,X,14,6,14,17,20,40,42,25,21,X,7,4,6,7,14,34,42,33,30,31,5,9,18,12,21,31,54,82,75,55,52
330455705160200,539,241,298,10,9,10,11,11,23,38,31,39,37,22,7,11,18,13,13,13,39,37,51,44,52,17,20,28,24,24,36,77,68,90,81,74
330455705160201,454,217,237,5,16,7,11,11,12,38,31,37,27,22,3,8,6,11,14,11,38,30,40,32,44,8,24,13,22,25,23,76,61,77,59,66
330455705160202,486,230,256,8,16,14,12,16,20,27,33,29,30,25,7,14,10,12,16,16,39,29,28,42,43,15,30,24,24,32,36,66,62,57,72,68
330455705160203,764,358,406,8,15,19,20,20,24,40,56,81,56,19,15,10,18,21,33,15,45,68,75,74,32,23,25,37,41,53,39,85,124,156,130,51
330455705160205,603,281,322,22,21,24,17,19,22,38,35,33,34,16,4,14,17,19,29,29,39,40,46,50,35,26,35,41,36,48,51,77,75,79,84,51
330455705160206,452,199,253,11,7,7,14,18,19,31,30,24,19,19,12,15,13,16,9,18,25,41,31,36,37,23,22,20,30,27,37,56,71,55,55,56
330455705160207,445,199,246,8,13,4,19,19,23,28,27,22,18,18,15,14,18,11,14,14,34,33,35,31,27,23,27,22,30,33,37,62,60,57,49,45
330455705160208,327,157,170,8,9,8,X,12,20,31,17,14,25,12,7,12,7,6,7,18,35,16,25,20,17,15,21,15,7,19,38,66,33,39,45,29
330455705160209,239,108,131,5,4,4,7,7,10,12,13,16,14,16,4,9,4,7,6,4,19,19,18,18,23,9,13,8,14,13,14,31,32,34,32,39
330455705160210,424,197,227,8,14,16,12,15,10,20,32,27,21,22,7,15,5,10,14,18,28,33,30,25,42,15,29,21,22,29,28,48,65,57,46,64
330455705160211,271,121,150,3,9,6,X,8,6,20,16,18,21,12,8,6,6,X,3,8,14,19,32,27,26,11,15,12,3,11,14,34,35,50,48,38
330455705160212,319,145,174,6,8,X,9,13,18,11,25,27,16,10,7,4,6,8,10,11,17,35,25,19,32,13,12,8,17,23,29,28,60,52,35,42
330455705160213,309,117,192,X,8,4,7,10,6,14,23,17,14,13,7,14,X,10,13,9,21,29,28,30,30,8,22,5,17,23,15,35,52,45,44,43
330455705160214,407,181,226,4,14,7,10,7,20,31,26,20,12,30,11,13,10,12,12,15,26,31,35,21,40,15,27,17,22,19,35,57,57,55,33,70
330455705160216,538,229,309,15,12,18,19,19,15,35,28,34,20,14,8,18,18,14,17,18,54,38,42,41,41,23,30,36,33,36,33,89,66,76,61,55
330455705160217,805,344,461,15,29,19,20,25,18,51,44,44,49,30,27,23,19,20,25,31,54,53,68,67,74,42,52,38,40,50,49,105,97,112,116,104
330455705160218,513,245,268,8,14,14,7,15,13,31,35,35,50,23,9,12,10,16,12,21,33,50,43,32,30,17,26,24,23,27,34,64,85,78,82,53
330455705160219,337,129,208,3,11,8,6,16,11,16,19,21,9,9,7,15,10,13,24,11,26,28,24,25,25,10,26,18,19,40,22,42,47,45,34,34
330455705160220,370,183,187,20,18,17,12,17,9,19,28,14,19,10,11,9,13,17,19,17,34,25,21,10,11,31,27,30,29,36,26,53,53,35,29,21
330455705160222,755,355,400,27,41,22,27,31,27,58,37,50,26,9,20,36,26,25,32,38,48,46,71,36,22,47,77,48,52,63,65,106,83,121,62,31
330455705160223,436,205,231,4,7,14,16,11,9,31,37,26,26,24,10,10,13,16,16,11,30,29,26,37,33,14,17,27,32,27,20,61,66,52,63,57
330455705160224,530,253,277,9,11,7,11,21,41,26,31,44,28,24,9,11,7,13,22,27,28,44,40,33,43,18,22,14,24,43,68,54,75,84,61,67
330455705160225,394,187,207,9,7,12,19,10,16,26,29,25,18,16,8,8,5,8,12,6,29,36,24,25,46,17,15,17,27,22,22,55,65,49,43,62
330455705160226,528,244,284,9,14,16,14,13,11,35,30,41,33,28,6,15,19,9,8,20,26,30,52,44,55,15,29,35,23,21,31,61,60,93,77,83
330455705160227,382,178,204,12,10,7,15,10,18,25,20,30,19,12,8,7,4,10,6,15,24,39,27,30,34,20,17,11,25,16,33,49,59,57,49,46
330455705160228,456,208,248,9,14,14,16,29,18,19,34,25,19,11,9,11,20,13,24,17,27,48,24,33,22,18,25,34,29,53,35,46,82,49,52,33
330455705160229,442,198,244,16,7,12,17,21,11,23,30,25,25,11,11,17,19,12,20,11,28,37,38,27,24,27,24,31,29,41,22,51,67,63,52,35
330455705160230,560,266,294,13,22,18,22,20,17,35,33,58,20,8,6,14,19,25,36,11,49,42,45,27,20,19,36,37,47,56,28,84,75,103,47,28
330455705160231,534,227,307,10,12,14,17,13,24,32,28,40,22,15,14,17,17,19,17,25,31,44,41,34,48,24,29,31,36,30,49,63,72,81,56,63
330455705160232,575,249,326,16,24,18,14,26,26,34,29,36,18,8,21,17,25,17,30,23,42,45,44,27,35,37,41,43,31,56,49,76,74,80,45,43
330455705160233,618,247,371,14,19,17,12,23,18,34,38,32,20,20,18,19,15,19,26,25,39,46,60,44,60,32,38,32,31,49,43,73,84,92,64,80
330455705160234,431,210,221,13,13,18,18,15,20,20,29,32,20,12,9,7,8,15,16,17,31,32,27,33,26,22,20,26,33,31,37,51,61,59,53,38
330455705160235,528,232,296,10,12,16,18,20,16,31,31,32,24,22,8,21,16,16,14,21,32,47,38,41,42,18,33,32,34,34,37,63,78,70,65,64
330455705160236,484,219,265,14,18,12,16,21,12,31,34,26,17,18,8,24,10,20,13,16,37,41,39,26,31,22,42,22,36,34,28,68,75,65,43,49
330455705160237,630,280,350,17,15,18,24,15,26,31,52,38,27,17,17,13,20,25,25,28,52,53,41,45,31,34,28,38,49,40,54,83,105,79,72,48
330455705160238,594,265,329,17,15,20,18,20,25,35,41,37,17,20,15,18,22,19,35,20,48,43,51,37,21,32,33,42,37,55,45,83,84,88,54,41
330455705160239,651,310,341,29,19,16,17,25,24,49,46,34,36,15,21,18,13,23,34,31,47,43,38,47,26,50,37,29,40,59,55,96,89,72,83,41
330455705160240,530,236,294,13,10,16,20,19,28,37,29,20,30,14,21,16,13,12,24,25,42,30,38,45,28,34,26,29,32,43,53,79,59,58,75,42
330455705160241,468,224,244,10,8,16,9,12,11,39,37,26,27,29,8,15,11,8,11,13,32,30,36,41,39,18,23,27,17,23,24,71,67,62,68,68
330455705160242,417,196,221,8,16,8,6,15,10,27,33,12,34,27,9,5,10,8,15,19,30,33,26,30,36,17,21,18,14,30,29,57,66,38,64,63
330455705160243,382,183,199,5,14,5,6,16,13,32,26,20,25,21,7,13,12,8,6,10,28,24,31,21,39,12,27,17,14,22,23,60,50,51,46,60
330455705160244,357,170,187,6,9,7,8,16,13,14,21,25,24,27,9,0,7,5,13,11,10,29,29,32,42,15,9,14,13,29,24,24,50,54,56,69
330455705160245,372,166,206,5,6,10,8,15,13,19,32,24,14,20,8,7,21,9,14,9,19,38,29,25,27,13,13,31,17,29,22,38,70,53,39,47
330455705160246,590,267,323,11,21,15,17,15,11,45,31,36,38,27,14,16,10,13,17,23,45,45,45,43,52,25,37,25,30,32,34,90,76,81,81,79
330455705160247,564,259,305,7,15,9,15,15,20,34,32,42,40,30,7,10,10,17,10,20,40,44,51,45,51,14,25,19,32,25,40,74,76,93,85,81
330455705160248,249,103,146,5,X,4,7,9,8,11,11,19,19,8,4,6,X,7,12,10,15,22,25,18,25,9,8,6,14,21,18,26,33,44,37,33
330455705160249,351,166,185,6,9,9,9,18,10,20,30,27,14,14,4,11,9,11,11,6,31,33,26,20,23,10,20,18,20,29,16,51,63,53,34,37
330455705160250,568,256,312,13,17,14,21,28,13,25,45,33,24,23,14,17,18,22,15,19,47,46,39,44,31,27,34,32,43,43,32,72,91,72,68,54
330455705160252,474,205,269,13,7,15,10,19,5,27,31,32,34,12,12,16,10,19,12,14,36,34,48,44,24,25,23,25,29,31,19,63,65,80,78,36
330455705160253,498,238,260,24,14,9,21,18,20,37,35,23,20,17,13,11,8,19,20,18,37,31,32,40,31,37,25,17,40,38,38,74,66,55,60,48
330455705160254,554,278,276,16,13,15,12,23,32,46,45,28,25,23,16,9,12,15,19,23,36,41,38,35,32,32,22,27,27,42,55,82,86,66,60,55
330455705160255,431,209,222,15,20,13,20,10,14,25,29,26,23,14,13,13,16,13,19,24,25,32,31,23,13,28,33,29,33,29,38,50,61,57,46,27
330455705160256,268,118,150,7,6,10,6,6,4,11,25,20,14,9,4,11,10,6,5,9,23,19,23,25,15,11,17,20,12,11,13,34,44,43,39,24
330455705160257,538,235,303,13,8,15,16,17,16,34,41,27,30,18,13,13,11,19,15,23,38,40,43,45,43,26,21,26,35,32,39,72,81,70,75,61
330455705160258,709,323,386,15,16,15,17,22,19,40,58,39,40,42,14,11,15,16,18,12,54,58,41,68,79,29,27,30,33,40,31,94,116,80,108,121
330455705160259,384,185,199,5,6,7,11,11,14,11,35,32,29,24,6,8,6,8,10,4,13,38,34,37,35,11,14,13,19,21,18,24,73,66,66,59
330455705160260,497,226,271,7,14,12,17,13,12,23,32,43,31,22,8,11,11,15,9,8,31,48,40,41,49,15,25,23,32,22,20,54,80,83,72,71
330455705160261,511,227,284,8,6,8,17,18,14,27,39,40,24,26,7,10,13,14,15,16,40,40,38,50,41,15,16,21,31,33,30,67,79,78,74,67
330455705160262,875,400,475,16,28,23,16,25,20,54,66,53,46,53,23,14,21,23,37,33,79,64,44,67,70,39,42,44,39,62,53,133,130,97,113,123
330455705160263,627,280,347,12,9,11,22,26,23,26,51,42,32,26,15,13,18,22,15,21,38,50,51,50,54,27,22,29,44,41,44,64,101,93,82,80
330455705160264,395,178,217,3,13,11,8,7,18,24,29,29,22,14,12,13,8,12,7,16,31,29,24,31,34,15,26,19,20,14,34,55,58,53,53,48
330455705160265,653,301,352,12,12,20,14,16,15,41,43,49,49,30,12,16,10,14,23,17,44,50,52,62,52,24,28,30,28,39,32,85,93,101,111,82
330455705160266,246,120,126,3,7,8,8,6,7,15,22,18,18,8,0,X,8,7,9,4,28,20,18,17,13,3,9,16,15,15,11,43,42,36,35,21
330455705160267,225,104,121,4,7,7,4,6,6,17,13,15,13,12,4,3,6,3,5,8,16,17,22,17,20,8,10,13,7,11,14,33,30,37,30,32
330455705160268,711,326,385,11,15,19,22,24,25,46,44,52,37,31,11,20,18,16,16,24,44,60,56,60,60,22,35,37,38,40,49,90,104,108,97,91
330455705160269,349,172,177,7,11,15,10,9,11,21,28,20,20,20,6,6,X,9,7,14,26,32,17,27,31,13,17,17,19,16,25,47,60,37,47,51
330455705160270,474,220,254,16,12,4,15,18,14,27,35,36,25,18,18,9,6,9,18,14,34,40,32,28,46,34,21,10,24,36,28,61,75,68,53,64
330455705160271,502,226,276,10,15,9,8,18,12,32,44,22,34,22,8,11,10,14,9,17,38,39,35,46,49,18,26,19,22,27,29,70,83,57,80,71
330455705160272,558,254,304,8,12,12,15,22,16,28,37,38,37,29,6,14,16,16,18,19,41,52,40,34,48,14,26,28,31,40,35,69,89,78,71,77
330455705160274,490,227,263,6,15,19,21,20,13,27,31,37,26,12,13,16,13,19,13,19,45,29,40,32,24,19,31,32,40,33,32,72,60,77,58,36
330455705160275,1336,592,744,24,33,37,34,49,62,119,84,70,47,33,40,41,35,48,50,65,141,116,92,61,55,64,74,72,82,99,127,260,200,162,108,88
330455705160276,710,310,400,20,25,18,26,23,27,53,40,33,38,7,22,37,29,27,34,35,65,54,42,41,14,42,62,47,53,57,62,118,94,75,79,21
330455705160277,321,144,177,11,10,13,12,19,7,21,18,11,11,11,14,12,10,16,10,14,24,29,18,22,8,25,22,23,28,29,21,45,47,29,33,19
330455705160278,141,63,78,6,8,3,4,5,5,9,11,9,X,X,7,5,X,6,8,10,10,8,10,6,6,13,13,5,10,13,15,19,19,19,8,7
330455705160279,438,210,228,21,19,18,13,24,23,27,24,15,15,11,17,18,14,18,21,19,30,31,26,22,12,38,37,32,31,45,42,57,55,41,37,23
330455705160280,299,139,160,12,11,16,11,14,15,18,15,14,10,3,15,6,13,12,15,16,20,24,21,11,7,27,17,29,23,29,31,38,39,35,21,10
330455705160281,449,205,244,12,14,6,14,21,12,36,30,20,25,15,17,8,10,8,21,11,44,27,31,35,32,29,22,16,22,42,23,80,57,51,60,47
330455705160282,474,203,271,7,9,13,7,6,11,32,37,30,26,25,15,14,5,11,15,12,40,30,41,47,41,22,23,18,18,21,23,72,67,71,73,66
330455705160283,669,302,367,29,40,18,34,33,30,47,32,24,10,5,49,45,22,24,52,41,61,35,18,11,9,78,85,40,58,85,71,108,67,42,21,14
330455705160284,536,254,282,11,26,18,30,19,13,38,41,31,13,14,12,15,26,18,16,20,50,42,32,30,21,23,41,44,48,35,33,88,83,63,43,35
330455705160285,522,263,259,20,22,14,15,30,15,45,27,31,33,11,22,12,15,12,29,28,41,31,31,25,13,42,34,29,27,59,43,86,58,62,58,24
330455705160286,752,336,416,17,23,16,24,15,23,44,57,50,34,33,16,26,19,17,22,22,54,75,64,58,43,33,49,35,41,37,45,98,132,114,92,76
330455705160287,116,55,61,0,0,5,3,6,X,9,12,10,4,4,X,X,X,X,X,X,14,14,12,5,5,X,X,7,5,8,4,23,26,22,9,9
330455705160288,286,120,166,4,3,4,10,5,10,27,16,17,16,8,10,9,10,3,12,9,22,23,24,18,26,14,12,14,13,17,19,49,39,41,34,34
330455705160289,373,182,191,8,17,7,12,11,12,31,22,25,24,13,11,11,7,X,11,20,32,23,31,25,18,19,28,14,14,22,32,63,45,56,49,31
330455705160290,556,266,290,43,37,18,11,34,34,39,27,14,8,X,44,31,17,31,42,33,48,24,13,4,3,87,68,35,42,76,67,87,51,27,12,4
330455705160291,239,112,127,12,6,9,5,9,10,19,19,7,12,4,5,8,11,13,6,9,21,21,14,10,9,17,14,20,18,15,19,40,40,21,22,13
330455705160292,304,146,158,10,13,8,8,7,8,24,20,21,19,8,3,11,9,10,8,17,16,24,27,23,10,13,24,17,18,15,25,40,44,48,42,18
330455705160293,384,161,223,8,9,6,10,11,9,30,14,24,25,15,9,9,8,8,12,11,22,26,40,33,45,17,18,14,18,23,20,52,40,64,58,60
330455705160294,531,252,279,12,9,12,17,22,13,35,55,33,20,24,10,17,11,15,11,19,45,53,32,29,37,22,26,23,32,33,32,80,108,65,49,61
330455705160295,404,191,213,12,9,7,12,12,14,27,30,31,22,15,10,11,10,8,15,3,32,24,28,38,34,22,20,17,20,27,17,59,54,59,60,49
330455705160296,386,189,197,11,4,6,7,19,13,30,38,45,13,3,14,X,7,3,17,12,37,49,38,11,7,25,6,13,10,36,25,67,87,83,24,10
330455705160298,12,4,8,0,0,0,0,X,0,X,X,X,0,0,0,0,X,0,0,0,X,X,4,0,0,0,0,X,0,X,0,3,X,5,0,0
330455705160299,107,39,68,4,3,3,X,3,5,6,5,3,X,3,9,6,X,4,7,7,9,8,5,5,7,13,9,4,6,10,12,15,13,8,7,10
